freq,unit,category,age,geo\TIME_PERIOD	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,THS_PER,HRSTU,Y25-34,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.3 	13.7 	12.6 	16.7 	20.6 	23.8 b	22.4 	25.0 	26.7 b	26.1 	27.4 	26.6 	26.9 	22.6 	23.1 	13.2 b	12.8 	10.6 	8.9 
A,THS_PER,HRSTU,Y25-34,MT	: 	: 	: 	: 	: 	: 	: u	: u	: 	: u	: 	: bu	: u	: u	: u	: u	: u	: bu	: u	: u	0.4 bu	: u	: u	0.4 u	0.5 u	1.1 u	1.1 u	0.6 bu	1.0 u	1.3 u	1.2 u
A,THS_PER,HRSTU,Y25-34,NL	: 	: 	26.2 	22.7 	13.6 b	12.2 	9.8 	6.8 	10.8 	19.6 	17.4 	20.1 b	15.5 b	11.3 	11.5 	16.6 	19.3 	19.4 b	26.3 	33.8 b	33.3 b	27.3 	26.1 	24.2 	21.0 	22.6 b	28.0 	38.4 b	36.1 	36.0 	38.3 
A,THS_PER,HRSTU,Y25-34,NO	: 	: 	7.6 	9.0 	8.7 b	5.1 	7.5 	8.4 	11.1 	10.8 b	8.7 	7.5 b	5.2 b	4.7 	5.3 	6.2 	6.4 	6.4 b	6.6 	8.1 	11.7 b	13.3 	15.5 	9.4 u	9.7 u	9.3 u	13.3 	12.5 b	10.1 	12.6 	13.6 
A,THS_PER,HRSTU,Y25-34,PL	: 	: 	: 	22.0 	14.5 bu	33.8 	60.0 b	56.7 b	75.0 	99.5 b	115.3 b	118.5 b	113.5 	92.1 	91.1 	108.3 	127.7 b	143.0 b	161.9 	162.7 	141.0 b	120.7 	94.8 	68.6 	58.2 	52.6 b	51.9 	50.4 b	33.8 	37.9 	39.4 
A,THS_PER,HRSTU,Y25-34,PT	6.8 	11.1 	10.2 	7.4 	8.8 b	7.9 	7.6 	: u	12.1 	19.9 	18.6 b	26.8 b	28.0 	33.7 	31.2 	28.3 	32.3 	45.5 b	61.2 	64.1 	50.5 b	47.2 	42.4 	28.7 	22.8 	26.8 	34.3 	36.5 b	26.7 	24.0 	27.3 
A,THS_PER,HRSTU,Y25-34,RO	: 	: 	: 	16.3 	11.8 bu	12.9 u	18.9 	19.1 	18.5 b	15.1 b	19.5 	23.3 b	22.5 	17.0 	17.3 	30.4 	35.1 b	32.5 b	39.5 	44.1 	50.8 b	38.4 	26.9 	21.7 	17.6 	13.5 	17.9 	14.8 b	12.9 	9.5 u	10.6 u
A,THS_PER,HRSTU,Y25-34,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	33.7 	43.8 b	51.4 	52.4 	61.0 b	63.7 	58.5 	52.7 	46.9 	35.3 	33.8 	33.7 b	20.7 	24.6 	26.0 
A,THS_PER,HRSTU,Y25-34,SE	: 	16.9 	13.3 	12.2 	17.3 b	12.7 	: u	8.3 b	11.7 	15.4 	19.3 	23.9 b	23.1 b	19.2 	18.2 	25.0 	25.4 	23.1 b	25.0 	25.9 	25.8 b	27.8 	27.3 	28.8 	28.1 b	27.1 	40.1 	36.8 b	27.7 	30.4 	37.3 
A,THS_PER,HRSTU,Y25-34,SI	: 	: 	1.1 u	1.9 u	2.2 bu	2.8 u	2.1 u	1.7 u	2.2 u	4.1 u	3.3 u	3.5 bu	4.4 	4.8 	4.9 	5.5 	7.3 	7.1 b	10.8 	10.9 	11.7 b	11.1 	11.9 	9.4 	6.4 	5.0 	4.8 	5.1 b	4.1 u	2.9 bu	3.1 u
A,THS_PER,HRSTU,Y25-34,SK	: 	: 	: 	: 	3.8 bu	4.2 bu	4.5 	6.5 b	3.4 u	3.0 bu	8.0 	6.6 b	4.3 	7.3 	6.6 	8.4 	12.0 	16.2 b	19.2 	20.6 	18.1 b	16.5 	17.1 	13.0 	11.8 	8.4 	11.9 	12.4 b	8.4 u	7.4 u	6.2 u
A,THS_PER,HRSTU,Y25-34,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	111.1 	122.9 	147.7 	196.4 	189.9 	198.9 b	214.0 b	236.0 	291.5 b	330.0 	400.3 	417.4 	456.8 	528.8 	519.9 	560.0 b	542.7 	497.8 	484.6 
A,THS_PER,HRSTU,Y25-34,UK	82.7 	77.5 	77.9 	70.4 	: 	60.1 b	46.1 	51.2 b	67.3 	61.6 	59.7 b	60.4 b	71.7 	61.8 b	71.2 b	108.5 	126.7 b	147.2 b	149.7 	124.0 	108.3 b	101.5 	107.8 	100.5 	89.5 	96.5 	: 	: 	: 	: 	: 
A,THS_PER,HRSTU,Y25-64,AT	: 	7.3 u	8.3 	8.9 	7.7 bu	11.7 	12.8 	11.0 	10.7 	15.6 	23.0 b	19.8 b	19.1 b	18.0 b	13.4 	19.0 	18.6 	19.7 b	18.9 	29.0 	46.6 b	46.1 	45.9 	41.7 	42.1 	41.7 	47.6 	58.5 b	47.9 	51.9 	56.6 
A,THS_PER,HRSTU,Y25-64,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30.5 b	29.6 	25.8 	22.7 
A,THS_PER,HRSTU,Y25-64,BE	39.6 	37.0 	42.0 	40.4 	41.2 b	40.0 b	31.2 	35.8 b	41.4 	49.8 	46.2 	56.4 b	58.5 	53.2 	51.8 b	64.6 	72.1 	60.2 b	62.8 	78.9 	81.0 b	79.6 	74.2 	82.0 b	68.4 	63.1 	71.7 	76.8 b	71.0 	66.2 	71.7 
A,THS_PER,HRSTU,Y25-64,BG	: 	: 	: 	: 	: 	: 	42.5 	60.9 b	58.0 	48.2 b	40.7 	31.5 b	30.1 b	18.3 	17.6 b	24.2 	37.8 b	40.4 b	48.0 	55.2 	47.4 b	36.0 	31.6 	28.7 	21.6 	16.7 b	22.3 	17.4 b	15.0 	17.7 	17.3 b
A,THS_PER,HRSTU,Y25-64,CH	: 	: 	21.6 	36.1 	23.3 b	14.9 	11.7 	12.0 	20.6 	29.4 	29.6 	30.0 b	25.7 	25.5 	23.5 	38.0 	40.5 b	39.1 b	42.5 	51.4 	54.6 b	57.0 	58.2 	69.5 	66.4 	63.0 	69.7 	67.3 b	59.1 	63.1 	72.7 
A,THS_PER,HRSTU,Y25-64,CY	: 	: 	: 	: 	: 	: 	2.0 	2.0 	1.8 	3.0 	2.8 	3.7 b	3.9 	3.5 	3.2 	4.6 b	6.5 	9.0 b	14.3 	17.9 	18.2 b	17.8 	16.3 	15.5 	12.6 	11.4 	13.1 	12.7 b	11.6 	12.4 	9.8 
A,THS_PER,HRSTU,Y25-64,CZ	: 	: 	: 	: 	9.6 b	14.0 	14.8 	11.5 	9.6 	11.6 b	12.0 	13.3 b	15.4 	11.0 	11.6 	17.9 	22.0 b	24.6 b	26.4 	26.4 	29.2 b	25.2 	21.5 	17.3 	14.4 	12.1 	17.7 	18.5 b	11.7 	16.6 	18.2 
A,THS_PER,HRSTU,Y25-64,DE	417.9 	420.7 	444.6 b	504.4 	: 	447.3 	385.5 	375.2 	366.5 	459.1 	511.2 	534.2 b	457.1 b	370.1 	332.5 	357.1 	315.6 b	258.3 b	256.6 b	267.7 	268.3 b	258.9 	255.5 	231.9 	222.1 	223.2 	320.3 b	305.2 b	256.5 	282.6 	353.7 
A,THS_PER,HRSTU,Y25-64,DK	29.7 	33.8 	27.5 	22.5 	21.6 b	21.3 	17.6 	25.0 	27.7 	40.2 b	33.3 	32.9 b	29.3 	24.1 b	18.1 b	31.3 	38.7 	42.8 b	42.4 	41.6 	42.2 b	43.2 	43.8 b	44.1 b	41.5 	43.7 	50.7 	44.7 b	39.0 	45.4 b	58.6 
A,THS_PER,HRSTU,Y25-64,EA21	: 	: 	: 	: 	: 	: 	: 	: 	1550.4 	1719.4 	1885.5 	1881.4 b	1717.7 	1569.7 	1563.3 	2076.2 	2315.4 	2438.1 b	2862.0 	3209.4 	3247.5 b	3095.8 	2866.2 	2616.7 	2487.7 	2404.7 	2733.4 	2679.4 b	2323.5 	2343.8 	2403.7 
A,THS_PER,HRSTU,Y25-64,EE	: 	: 	: 	17.8 	9.8 b	10.6 	9.4 bu	13.2 	9.3 u	10.2 	11.1 	8.5 b	6.8 	5.0 	6.1 	14.2 	20.5 	18.2 b	14.0 	12.9 	11.1 b	9.0 	8.8 	8.1 	8.7 	6.6 	11.9 	9.3 b	10.2 	10.0 	13.8 
A,THS_PER,HRSTU,Y25-64,EL	33.0 	36.8 	38.6 	40.3 	50.7 b	62.9 	61.5 	60.3 b	60.6 	58.6 	75.0 b	76.4 b	73.6 	72.1 	70.0 	84.0 b	113.7 	172.7 b	231.7 	272.8 	270.0 b	277.1 	260.3 	241.4 	215.9 	182.6 	182.6 	176.0 b	145.2 	126.8 	116.6 
A,THS_PER,HRSTU,Y25-64,ES	397.9 b	421.4 	457.6 	466.5 	469.2 b	419.8 	388.8 	297.8 b	372.0 	383.7 	414.9 	374.4 b	348.9 b	322.8 	403.5 	634.8 	768.0 	882.5 b	1090.9 	1195.5 	1128.7 b	1016.7 	911.7 	789.8 	730.3 	729.8 	880.5 	821.7 bd	693.7 d	679.3 d	640.8 d
A,THS_PER,HRSTU,Y25-64,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	1781.6 	1991.8 	2182.4 	2209.5 b	2033.9 	1828.7 	1798.0 	2407.3 	2704.3 	2849.3 b	3322.6 	3690.6 	3706.1 b	3509.0 	3230.6 	2931.7 	2767.1 	2685.0 	3070.5 	2997.2 b	2570.8 	2621.2 	2736.9 
A,THS_PER,HRSTU,Y25-64,FI	: 	36.2 	33.8 	28.6 	43.7 b	36.2 	39.3 b	33.2 	32.6 	33.8 	40.5 	38.3 b	32.3 	32.8 b	30.5 b	38.2 	42.9 	39.3 b	38.9 	45.2 	52.7 b	63.6 	62.7 	57.8 	47.3 	45.6 	51.9 	50.6 b	43.7 	43.0 	50.0 
A,THS_PER,HRSTU,Y25-64,FR	292.1 	302.5 	292.7 	317.5 	343.2 b	333.3 	291.6 	277.1 	314.8 	332.9 b	394.3 	358.5 b	349.8 b	347.1 	294.6 	387.2 	384.0 	396.1 b	430.2 	497.0 b	572.1 b	578.6 	523.0 	498.3 	549.5 	527.8 	546.2 	574.4 bd	527.5 d	569.6 d	581.9 d
A,THS_PER,HRSTU,Y25-64,HR	: 	: 	: 	: 	: 	: 	: 	: 	25.4 	20.1 bu	21.8 	16.8 bu	15.6 bu	18.3 	14.3 	19.8 	30.3 b	30.2 b	38.3 b	42.0 	40.4 b	40.7 	32.9 	30.1 	27.0 	23.1 	21.9 	20.2 b	22.4 	18.3 	16.8 
A,THS_PER,HRSTU,Y25-64,HU	: 	: 	: 	8.9 	11.2 b	7.1 	7.6 	6.7 b	9.6 	8.2 	14.4 	18.2 b	17.8 	20.2 	19.6 	30.7 	36.6 	36.5 b	40.5 	36.1 	28.7 b	24.3 	18.6 	16.3 	15.7 b	16.2 	21.8 	21.6 b	18.9 	21.2 	24.8 
A,THS_PER,HRSTU,Y25-64,IE	12.8 	12.0 	13.7 	11.8 	: 	6.0 	5.8 	6.0 	8.4 	11.7 	10.9 	10.7 b	14.3 	17.1 b	24.0 	49.3 	58.4 	61.9 b	62.4 	61.1 	57.5 b	49.2 	44.6 	37.6 b	36.9 	31.0 	41.0 	46.4 b	36.1 	34.7 	41.1 
A,THS_PER,HRSTU,Y25-64,IS	: 	: 	: 	: 	: 	: u	: u	: u	: u	: bu	: u	0.5 b	: u	: u	0.7 	1.9 	1.7 	2.3 b	1.5 	2.0 	2.1 b	1.7 	1.1 	1.1 	1.4 	1.8 	2.9 b	3.0 b	1.9 	2.0 	2.1 
A,THS_PER,HRSTU,Y25-64,IT	115.3 	146.0 	140.9 	155.6 	161.6 b	175.6 	153.1 	148.9 	154.0 	165.7 	148.6 b	193.4 b	170.6 	153.5 	168.2 	202.6 	224.0 	212.0 b	276.0 	316.4 	357.3 b	334.1 	326.5 	329.2 	308.8 b	306.4 	280.4 	263.3 b	215.9 	212.7 	198.8 
A,THS_PER,HRSTU,Y25-64,LT	: 	: 	: 	: 	54.9 b	58.9 	59.3 b	23.2 	20.3 bu	22.0 u	22.1 u	15.4 bu	9.5 u	7.9 u	11.1 u	26.6 	34.2 	28.2 b	24.3 	22.8 	19.8 b	17.9 	15.7 	15.7 	15.3 	17.6 	25.8 	26.3 b	23.2 	26.5 	29.3 
A,THS_PER,HRSTU,Y25-64,LU	0.9 u	: u	: u	: u	: 	: u	: u	: u	0.7 u	1.2 b	1.7 	1.9 b	1.5 	1.8 b	1.4 	3.1 b	3.0 	3.2 b	3.4 	3.9 	4.4 b	5.0 b	4.2 	3.6 	5.3 	4.9 	6.6 	6.1 b	5.8 	6.4 	8.5 
A,THS_PER,HRSTU,Y25-64,LV	: 	: 	: 	: 	13.2 b	11.2 	14.7 	: u	11.8 b	12.3 u	8.6 u	10.2 b	8.4 	8.3 	10.6 	19.6 	27.7 	19.1 b	18.4 	16.7 	14.9 b	13.6 	12.8 	11.5 	12.1 	12.3 	18.2 	16.9 b	15.0 	11.6 	14.0 
A,THS_PER,HRSTU,Y25-64,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.8 b	6.0 	5.6 	6.3 b	6.5 	8.6 	7.8 	7.2 	8.5 	8.9 	: 	: 	: 	: 
A,THS_PER,HRSTU,Y25-64,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24.8 	26.0 	25.0 	26.7 	31.1 	35.2 b	34.8 	36.0 	36.5 b	38.4 	39.0 	38.5 	36.7 	30.7 	32.5 	21.6 b	20.2 	17.5 	14.9 
A,THS_PER,HRSTU,Y25-64,MT	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: bu	0.5 bu	: u	: u	: u	0.4 u	: u	: bu	0.5 u	0.7 u	1.1 b	0.7 u	0.7 u	1.0 	1.5 	2.5 	2.6 	1.4 b	2.6 	2.6 	2.2 
A,THS_PER,HRSTU,Y25-64,NL	: 	: 	63.6 	57.4 	33.0 b	30.0 	31.7 	27.8 	34.1 	48.8 	65.2 	72.8 b	62.5 b	51.8 	47.0 	61.0 	73.9 	76.2 b	85.3 	107.3 b	106.5 b	105.4 	97.2 	82.2 	71.1 	68.2 b	81.9 	93.1 b	90.0 	89.8 	91.4 
A,THS_PER,HRSTU,Y25-64,NO	: 	: 	13.9 	12.6 	12.7 b	9.2 	14.6 	13.7 	17.0 	19.2 b	20.1 	17.5 b	13.7 b	12.0 	10.5 	13.1 	15.6 	14.3 b	15.1 	17.7 	22.1 b	27.4 	33.0 	25.2 	24.8 	23.3 	29.9 	30.2 b	22.2 	26.3 	33.6 
A,THS_PER,HRSTU,Y25-64,PL	: 	: 	: 	68.2 	38.4 b	60.6 	100.0 b	93.2 b	120.6 	145.3 b	164.1 b	174.7 b	162.3 	129.8 	112.8 	143.1 	172.9 b	192.1 b	224.2 	243.3 	211.1 b	186.1 	160.0 	122.6 	102.3 	110.1 b	110.6 	105.7 b	76.6 	82.6 	91.5 
A,THS_PER,HRSTU,Y25-64,PT	11.9 	17.1 	16.5 	11.9 	10.6 b	10.8 	11.1 	10.2 	16.2 	26.4 	25.9 b	36.1 b	37.8 	47.5 	43.8 	43.8 	50.6 	71.2 b	99.9 	114.6 	99.3 b	95.6 	91.4 	69.9 	60.1 	63.7 	71.6 	66.7 b	61.2 	59.0 	67.1 
A,THS_PER,HRSTU,Y25-64,RO	: 	: 	: 	28.2 	19.5 b	20.7 	32.4 	34.8 	34.7 b	27.2 b	27.5 	34.9 b	35.4 	27.5 	26.1 	45.2 	51.1 b	52.2 b	62.4 	66.9 	76.1 b	60.9 	46.9 	37.0 	31.5 	22.4 	36.0 	29.2 b	24.1 	21.1 	25.4 
A,THS_PER,HRSTU,Y25-64,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	64.8 	82.2 b	92.2 	104.3 	99.6 b	103.7 	100.2 	90.8 	84.1 	64.6 	59.9 	68.0 b	50.1 	55.8 	56.4 
A,THS_PER,HRSTU,Y25-64,SE	: 	43.6 	46.5 	45.5 	51.4 b	47.2 	37.0 	23.7 b	28.9 	39.9 	45.6 	54.1 b	56.0 b	46.5 	46.4 	63.0 	67.5 	63.1 b	64.7 	67.0 	71.3 b	73.5 	73.6 	77.6 	74.0 b	75.7 	100.2 	98.2 b	76.8 	90.5 	114.8 
A,THS_PER,HRSTU,Y25-64,SI	: 	: 	3.0 u	3.2 u	3.1 bu	4.2 u	3.3 u	3.0 u	3.2 u	6.5 u	5.0 u	6.1 b	6.7 	7.5 	7.5 	7.7 	10.4 	12.7 b	16.4 	17.2 	18.2 b	18.3 	19.7 	18.1 	12.3 	10.6 	11.6 	13.7 b	10.7 	7.4 b	6.7 
A,THS_PER,HRSTU,Y25-64,SK	: 	: 	: 	: 	7.6 b	9.6 b	10.5 	12.2 b	8.6 	9.4 b	15.8 	16.0 b	10.3 	12.8 	11.9 	14.3 	22.9 	26.4 b	30.7 	34.6 	31.9 b	31.7 	30.4 	22.7 	18.8 	16.0 	23.7 	22.7 b	18.3 	15.3 	15.4 
A,THS_PER,HRSTU,Y25-64,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	149.8 	161.7 	193.1 	264.8 	246.1 	262.7 b	286.2 b	321.8 	402.7 b	454.4 	554.5 	599.0 	650.4 	761.2 	753.8 	802.8 b	802.2 	740.7 	719.4 
A,THS_PER,HRSTU,Y25-64,UK	224.6 	220.1 	212.9 	186.4 	: 	180.0 b	149.9 	138.8 b	170.6 	175.4 	177.6 b	173.5 b	190.0 	190.2 b	206.0 b	309.7 	340.7 b	392.5 b	403.4 	370.0 	311.1 b	301.2 	321.1 	307.3 	278.7 	278.2 	: 	: 	: 	: 	: 
A,THS_PER,HRSTU,Y35-44,AT	: 	: u	: u	: u	: bu	4.3 u	5.1 u	: u	4.1 u	5.1 u	7.7 bu	6.5 b	6.9 b	6.3 b	4.9 u	5.5 u	5.5 u	7.2 b	6.4 	5.6 u	11.4 b	12.4 	11.9 	11.6 	10.2 	12.1 	13.3 	16.9 b	13.6 	15.0 	15.1 
A,THS_PER,HRSTU,Y35-44,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.9 b	7.4 	7.4 	7.0 
A,THS_PER,HRSTU,Y35-44,BE	10.7 	9.8 	12.3 	9.1 	10.3 b	11.3 b	8.9 u	8.6 bu	14.9 	13.0 	14.0 	14.7 b	16.2 	14.7 	13.5 b	18.1 	20.6 	17.7 b	17.0 	23.1 	23.5 b	19.2 	17.5 	19.4 b	19.0 	14.1 	18.0 	20.6 b	18.9 	16.2 	17.3 
A,THS_PER,HRSTU,Y35-44,BG	: 	: 	: 	: 	: 	: 	11.4 u	15.1 b	12.9 	10.4 bu	11.5 	8.0 b	7.2 bu	5.1 u	4.6 bu	7.1 u	7.9 b	9.5 b	10.9 	13.9 	13.2 b	11.2 	8.6 	7.2 	4.6 u	5.3 bu	7.2 u	5.6 bu	3.8 u	6.0 u	5.5 bu
A,THS_PER,HRSTU,Y35-44,CH	: 	: 	5.7 u	5.1 u	4.1 bu	4.2 u	4.8 u	3.2 u	5.8 u	8.7 	9.6 	9.6 b	7.1 	7.5 	8.2 	10.6 	13.6 b	11.6 b	12.3 	15.5 	13.2 b	14.4 	14.9 	18.4 	18.7 	16.8 	21.5 	18.3 b	17.0 	19.3 	23.0 
A,THS_PER,HRSTU,Y35-44,CY	: 	: 	: 	: 	: 	: 	0.9 u	0.7 u	: u	0.9 u	0.9 u	0.5 bu	0.8 u	0.7 u	0.6 u	0.9 bu	1.4 u	2.0 b	2.6 	3.5 	3.0 b	3.6 	2.5 	3.0 	3.0 	2.8 	2.9 	3.3 b	2.8 	3.1 	3.3 
A,THS_PER,HRSTU,Y35-44,CZ	: 	: 	: 	: 	1.8 bu	4.5 u	2.8 u	3.8 u	1.9 u	3.4 bu	3.4 u	2.8 bu	3.0 	2.4 u	1.3 u	2.6 u	4.1 b	5.6 b	5.4 	6.8 	7.2 b	6.3 	4.4 	6.3 	3.7 	3.4 	4.7 	7.3 b	4.5 	5.3 	5.2 
A,THS_PER,HRSTU,Y35-44,DE	121.2 	125.0 	125.0 b	143.8 	: 	113.5 	108.0 	103.5 	109.7 	135.0 	151.5 	153.3 b	131.5 b	92.9 	85.2 	90.4 	74.6 b	58.4 b	56.5 b	54.9 	54.9 b	51.6 	55.3 	49.1 	50.4 	52.8 	72.9 b	77.8 b	71.1 	86.0 	109.0 
A,THS_PER,HRSTU,Y35-44,DK	8.1 	8.6 	7.0 u	4.5 u	: bu	: u	: u	8.9 	7.8 	10.9 b	7.2 	8.5 b	8.0 	5.7 b	4.9 b	6.8 	10.2 	12.3 b	9.8 	10.3 	10.3 b	10.1 	10.8 b	10.5 b	8.3 	8.0 	9.5 	8.5 b	8.7 	10.3 b	15.6 
A,THS_PER,HRSTU,Y35-44,EA21	: 	: 	: 	: 	: 	: 	: 	: 	386.9 	429.9 	492.4 	489.1 b	448.0 	404.5 	419.6 	558.3 	641.5 	680.3 b	824.0 	913.3 	930.5 b	885.3 	802.4 	737.5 	700.9 	658.0 	731.9 	703.5 b	624.4 	637.4 	622.6 
A,THS_PER,HRSTU,Y35-44,EE	: 	: 	: 	6.0 u	3.8 b	3.8 	: bu	: u	: u	: u	: u	2.9 bu	2.2 u	1.6 u	1.7 u	2.7 u	4.7 	3.3 b	2.7 	2.7 	2.6 b	3.1 	1.2 u	1.8 u	2.4 	1.7 u	3.5 	1.9 bu	3.4 	3.2 	4.5 
A,THS_PER,HRSTU,Y35-44,EL	5.2 	6.0 	6.1 	5.6 	6.5 b	10.8 	10.0 	12.3 b	10.9 	11.6 	20.4 b	19.0 b	15.2 	14.7 	13.8 	18.8 b	23.8 	34.3 b	50.7 	60.6 	56.9 b	69.1 	64.1 	62.1 	57.8 	48.1 	47.1 	48.4 b	40.7 	35.5 	32.8 
A,THS_PER,HRSTU,Y35-44,ES	66.1 b	67.4 	80.8 	82.8 	89.3 b	85.2 	86.2 	61.4 b	79.4 	92.2 	100.6 	94.0 b	91.7 b	93.2 	118.1 	196.1 	250.9 	296.7 b	380.5 	414.8 	405.3 b	358.1 	317.1 	256.9 	224.6 	210.6 	259.5 	224.0 bd	177.3 d	176.4 d	145.8 d
A,THS_PER,HRSTU,Y35-44,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	429.0 	478.5 	536.9 	548.4 b	503.2 	449.8 	455.1 	611.6 	714.7 	759.0 b	914.6 	1017.1 	1030.2 b	983.0 	891.5 	818.9 	769.8 	736.3 	829.6 	798.8 b	696.2 	721.0 	721.8 
A,THS_PER,HRSTU,Y35-44,FI	: 	12.8 	8.9 	7.3 	13.7 b	11.2 	10.5 b	9.2 	7.7 	8.4 	14.3 	11.9 b	9.0 	9.2 b	9.1 b	9.3 	11.0 	9.1 b	8.3 	12.4 	14.0 b	16.1 	17.0 	14.4 	10.5 	9.8 	12.9 	11.5 b	10.2 	9.7 	11.5 
A,THS_PER,HRSTU,Y35-44,FR	79.2 	76.2 	69.9 	79.8 	84.5 b	86.8 	72.2 	70.0 	86.1 	92.0 b	102.4 	102.7 b	99.4 b	95.7 	92.2 	108.4 	114.7 	119.2 b	127.1 	133.6 b	151.1 b	161.3 	136.8 	143.0 	159.6 	148.2 	139.8 	147.9 bd	151.0 d	155.9 d	142.8 d
A,THS_PER,HRSTU,Y35-44,HR	: 	: 	: 	: 	: 	: 	: 	: 	7.3 u	3.7 bu	4.1 u	3.0 bu	2.9 bu	3.9 u	3.0 u	4.1 u	5.1 bu	3.0 bu	5.0 bu	7.5 u	6.0 bu	9.2 u	4.5 u	6.5 u	6.3 u	5.3 u	3.8 u	3.2 bu	4.3 u	3.6 u	4.2 u
A,THS_PER,HRSTU,Y35-44,HU	: 	: 	: 	: u	3.8 bu	2.7 u	: u	: bu	: u	: u	: u	3.9 bu	4.4 u	4.8 	4.5 u	7.5 	10.0 	9.6 b	8.7 	8.5 	8.7 b	6.5 	3.1 u	3.2 u	6.2 b	5.9 	7.0 	6.3 b	5.7 	6.9 	6.5 
A,THS_PER,HRSTU,Y35-44,IE	3.2 u	3.4 u	3.9 u	3.0 u	: 	: u	: u	: u	: u	3.3 u	3.6 u	2.6 bu	3.7 	5.1 b	6.5 	13.2 	18.6 	18.3 b	19.1 	19.6 	18.5 b	14.6 	14.2 	12.7 b	10.6 	9.0 	11.0 	11.6 b	10.9 	10.8 	11.8 
A,THS_PER,HRSTU,Y35-44,IS	: 	: 	: 	: 	: 	: 	: 	: u	: 	: bu	: u	: bu	: u	: u	: u	0.5 	0.6 	: bu	: u	0.6 	0.6 b	0.5 	: u	: u	: u	0.5 	1.0 b	0.9 b	0.6 	0.8 	0.7 
A,THS_PER,HRSTU,Y35-44,IT	12.9 	20.0 	22.1 	20.5 	27.5 b	26.8 	19.9 	25.9 	22.7 	24.7 	20.1 b	30.2 b	30.3 	31.0 	37.4 	43.0 	50.1 	52.8 b	74.7 	78.1 	89.8 b	81.2 	79.5 	90.7 	89.0 b	83.0 	74.2 	68.4 b	54.8 	53.5 	53.2 
A,THS_PER,HRSTU,Y35-44,LT	: 	: 	: 	: 	14.7 b	20.7 	18.6 b	: u	: bu	: u	5.9 u	: bu	: u	: u	: u	6.1 u	8.3 	5.2 bu	: u	4.3 u	5.0 b	3.9 u	4.0 u	3.9 u	4.4 	4.9 	5.9 	6.7 b	6.6 	8.3 	10.1 
A,THS_PER,HRSTU,Y35-44,LU	: u	: u	: u	: u	: 	: u	: u	: u	: u	: bu	0.6 u	0.7 bu	: u	: bu	: u	0.8 bu	1.1 	1.0 bu	0.9 u	1.4 	1.1 b	1.1 b	1.2 	0.9 u	1.3 	2.1 	1.9 	2.1 b	1.7 	: u	2.6 u
A,THS_PER,HRSTU,Y35-44,LV	: 	: 	: 	: 	3.4 bu	4.0 u	5.2 	: u	: bu	: u	: u	2.2 bu	: u	1.1 u	2.0 	4.4 	7.5 	4.6 b	3.1 	3.7 	4.9 b	3.0 	2.4 	2.5 	3.3 	3.4 	4.9 	5.2 b	4.0 	4.0 	4.2 
A,THS_PER,HRSTU,Y35-44,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.2 bu	: u	: u	: bu	: u	1.6 u	1.6 u	1.5 u	1.4 u	: u	: 	: 	: 	: 
A,THS_PER,HRSTU,Y35-44,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.1 	4.7 	3.9 	3.2 	4.0 	4.4 b	5.3 	4.3 	3.4 b	6.5 	6.7 	7.1 	5.3 	5.3 	5.8 	5.0 b	3.8 	4.0 	3.9 
A,THS_PER,HRSTU,Y35-44,MT	: 	: 	: 	: 	: 	: 	: u	: 	: 	: u	: 	: bu	: u	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: u	0.4 u	0.9 u	0.7 u	0.5 bu	0.7 u	: u	: u
A,THS_PER,HRSTU,Y35-44,NL	: 	: 	18.9 	18.3 	10.2 b	8.3 u	9.1 	10.3 	9.4 	12.1 	22.6 	21.8 b	17.4 b	13.6 	11.3 	17.0 	20.7 	17.9 b	22.5 	28.0 b	25.3 b	25.1 	23.1 	18.6 	14.1 	14.5 b	21.1 	21.5 b	20.6 	23.4 	22.4 
